YEAR,DAY,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,QV2M,GWETROOT
2021,2021-05-16,7.98,37.03,16.97,15.81,20.03,14.4,18.35,93.11,0.42,0.64,13.77,0.76
2021,2021-05-17,9.12,37.01,18.94,16.09,22.53,15.16,5,84.33,0.36,0.6,14.03,0.76
2021,2021-05-18,10.89,36.98,19.92,16.94,23.73,16.48,1.87,83.71,0.46,0.75,14.82,0.75
2021,2021-05-19,8.06,36.95,19.41,16.14,24.05,15.64,1.46,82.88,0.5,0.82,14.06,0.74
2021,2021-05-20,10.97,36.92,19.89,16.49,24.45,15.34,9.69,82.37,0.46,0.67,14.4,0.74
2021,2021-05-21,11.4,36.89,20.39,16.33,24.88,15.44,15.9,78.95,0.36,0.59,14.26,0.76
2021,2021-05-22,11.66,36.86,20.49,16.53,24.93,16.48,4.59,79.29,0.5,0.69,14.44,0.75
2021,2021-05-23,10.77,36.83,20.45,16.25,24.64,16.96,7.46,78.31,0.47,0.71,14.18,0.75
2021,2021-05-24,9.23,36.8,19.25,16.18,23.53,15.55,16.04,83.61,0.47,0.76,14.09,0.76
2021,2021-05-25,9.9,36.77,19.97,16.57,23.79,16.61,24.42,81.73,0.46,0.79,14.46,0.79
2021,2021-05-26,10.68,36.75,19.95,15.91,24.38,15.73,3.05,79.44,0.4,0.62,13.89,0.78
2021,2021-05-27,9.47,36.72,19.56,15.9,24.49,14.54,2.97,81.47,0.43,0.72,13.88,0.77
2021,2021-05-28,8.33,36.7,19.94,15.76,24.32,15.82,1.57,78.62,0.48,0.9,13.75,0.76
2021,2021-05-29,11,36.67,18.21,11.55,24.04,13.16,0.01,68.11,0.65,0.8,10.45,0.74
2021,2021-05-30,12.56,36.64,18.61,13.62,25.4,12.09,0,75.42,0.58,0.77,11.96,0.73
2021,2021-05-31,12.15,36.62,19.27,13.95,25.29,13.02,0.09,73.96,0.54,0.8,12.23,0.72
2021,2021-06-01,11.59,36.59,19.99,14.74,25.88,14.54,0.16,74.34,0.51,0.8,12.9,0.71
2021,2021-06-02,7.16,36.57,19.45,15.67,24.03,15.23,1.76,80.65,0.48,0.96,13.67,0.71
2021,2021-06-03,8.71,36.55,18.5,15.38,22.68,15.75,15.36,83.32,0.41,0.69,13.39,0.71
2021,2021-06-04,10.66,36.53,18.61,15.74,23.09,14.13,5.58,84.94,0.46,0.74,13.72,0.74
2021,2021-06-05,10.35,36.51,18.71,15.1,24.1,13.91,3.84,81.65,0.44,0.63,13.16,0.73
2021,2021-06-06,9.61,36.49,19.09,15.4,24.45,14.81,3.52,81.14,0.43,0.66,13.41,0.73
2021,2021-06-07,11.83,36.47,18.89,15.16,24.69,14.28,2.39,81.39,0.51,0.93,13.2,0.73
2021,2021-06-08,10.39,36.45,18.97,15.02,24.62,13.57,1.62,80.17,0.47,0.75,13.09,0.72
2021,2021-06-09,10.83,36.43,18.96,15.37,24.24,14.04,5.59,81.68,0.43,0.66,13.39,0.72
2021,2021-06-10,10.78,36.42,19.4,15.74,23.81,14.45,2.95,80.74,0.34,0.72,13.73,0.72
2021,2021-06-11,10.8,36.4,19.82,16.01,23.76,15.44,4.24,80.03,0.39,0.69,13.99,0.72
2021,2021-06-12,10.61,36.39,19.89,16.4,24.64,16.1,3.42,81.95,0.37,0.66,14.34,0.72
2021,2021-06-13,8.57,36.38,19.8,17.06,24.22,16.24,13.1,85.49,0.4,0.87,14.94,0.72
2021,2021-06-14,5,36.36,17.27,15.34,21.28,14.64,23.14,89.16,0.51,0.8,13.35,0.76
2021,2021-06-15,5.46,36.35,17.29,14.72,21.42,14.11,4.72,85.93,0.32,0.63,12.83,0.77
2021,2021-06-16,8.67,36.34,18.5,15.68,23.2,13.87,3.65,84.83,0.4,0.56,13.67,0.76
2021,2021-06-17,8.6,36.33,18.69,15.68,22.45,15.23,1.42,83.77,0.45,0.85,13.65,0.75
2021,2021-06-18,8.33,36.33,18.89,15.91,23.75,14.8,1.87,84.3,0.39,0.58,13.85,0.74
2021,2021-06-19,8.93,36.32,18.01,15.1,22.47,14.78,1.36,84.43,0.55,1.02,13.13,0.74
2021,2021-06-20,9.01,36.31,17.39,15.29,21.42,14.36,6.96,88.34,0.36,0.61,13.29,0.74
2021,2021-06-21,8.6,36.31,18.25,15.22,22.87,14.75,9.06,83.77,0.3,0.68,13.25,0.76
2021,2021-06-22,9.73,36.3,18.3,14.96,22.66,13.86,6.15,82.6,0.35,0.78,13.05,0.75
2021,2021-06-23,9.22,36.3,18.16,15.17,22.8,14.46,3.15,84.16,0.45,0.86,13.22,0.75
2021,2021-06-24,8.15,36.3,17.62,14.59,21.65,14.11,4.67,83.62,0.52,0.86,12.72,0.75
2021,2021-06-25,9.37,36.31,18.24,15.78,23.07,13.97,17.46,86.77,0.37,0.68,13.76,0.77
2021,2021-06-26,9.95,36.3,18.29,15.64,22.31,14.75,2.7,85.73,0.36,0.58,13.64,0.76
2021,2021-06-27,9.54,36.3,18.35,15.8,23.09,15.11,4.68,86.21,0.36,0.68,13.78,0.76
2021,2021-06-28,9.93,36.3,18.79,15.82,23.74,14.77,3.13,84.37,0.47,1.17,13.8,0.76
2021,2021-06-29,7.85,36.3,18.13,15.48,22.98,14.17,17.57,85.86,0.53,0.95,13.51,0.76
2021,2021-06-30,4.08,36.3,17.08,14.77,21.19,14.42,11.84,87.34,0.39,0.93,12.85,0.78
2021,2021-07-01,7.9,36.31,17.31,14.39,21.23,13.63,6.02,83.99,0.49,0.63,12.54,0.78
2021,2021-07-02,8.62,36.32,17.19,15.25,20.98,14.28,23.89,89.03,0.55,0.82,13.27,0.81
2021,2021-07-03,7.56,36.33,17.58,15.46,22.11,14.05,4.9,88.34,0.46,1.03,13.47,0.8
2021,2021-07-04,10.38,36.34,17.75,15.17,23.09,13.8,5.12,86.3,0.48,0.94,13.23,0.8
2021,2021-07-05,8.69,36.35,18.05,14.89,23.23,12.91,7.9,83.35,0.44,0.83,13.02,0.79
2021,2021-07-06,7.26,36.36,17.22,14.97,21.15,14.61,17.02,87.49,0.47,0.82,13.04,0.8
2021,2021-07-07,4.86,36.37,16.65,15.07,19.69,14.19,52.33,90.96,0.46,0.84,13.14,0.83
2021,2021-07-08,6.88,36.38,17.3,14.92,22.32,13.5,34.57,87.07,0.39,0.77,13.01,0.85
2021,2021-07-09,7.63,36.39,17.68,14.68,22.72,13.76,8.31,84.25,0.32,0.7,12.8,0.87
2021,2021-07-10,5.45,36.41,17.62,15.59,21.26,14.86,8.16,88.58,0.37,0.74,13.58,0.85
2021,2021-07-11,4.92,36.42,16.75,14.7,20.4,14.4,7.51,88.36,0.46,1.28,12.8,0.85
2021,2021-07-12,7.63,36.43,17.96,15.19,22.81,13.97,15.18,84.94,0.3,0.53,13.23,0.85
2021,2021-07-13,6.11,36.45,16.58,14.86,20.34,14.41,29.53,90.25,0.52,1.06,12.94,0.87
2021,2021-07-14,6.07,36.47,16.69,14.69,20.39,13.68,20.12,88.79,0.4,0.78,12.81,0.89
2021,2021-07-15,5.48,36.48,17.13,15.26,21.34,13.74,12.43,89.67,0.31,0.7,13.3,0.89
2021,2021-07-16,5.94,36.5,17.64,15.54,21.64,14.57,6.83,88.43,0.41,0.67,13.54,0.89
2021,2021-07-17,5.07,36.52,17.06,15.53,21.01,14.61,10.28,91.3,0.48,0.92,13.53,0.89
2021,2021-07-18,5.83,36.54,16.81,14.67,21.21,13.53,3.21,88.18,0.49,0.83,12.79,0.89
2021,2021-07-19,7.46,36.56,18.07,15.32,23.55,12.81,5.36,85.49,0.39,0.86,13.4,0.88
2021,2021-07-20,4.7,36.58,17.58,15.62,22.4,14.43,10.83,89.25,0.55,1.08,13.61,0.89
2021,2021-07-21,5.79,36.6,16.7,14.61,21.11,13.6,5.9,88.43,0.55,1.24,12.7,0.89
2021,2021-07-22,7.22,36.62,17.27,15.12,21.96,12.86,6.14,88.32,0.39,0.77,13.16,0.89
2021,2021-07-23,6.7,36.65,17.95,15,23.18,14.08,1.78,84.79,0.55,1.08,13.07,0.89
2021,2021-07-24,3.94,36.67,16.89,14.73,21.69,13.32,6,88.19,0.45,0.92,12.85,0.88
2021,2021-07-25,5.81,36.69,16.61,14.55,20.9,13.14,13.83,88.51,0.3,0.7,12.69,0.9
2021,2021-07-26,3.64,36.71,17.73,15.14,22.75,13.25,8.28,86.24,0.45,0.91,13.22,0.9
2021,2021-07-27,5.67,36.73,17.92,15.57,22.5,14.39,6.12,87.34,0.39,0.86,13.57,0.9
2021,2021-07-28,6.27,36.75,16.33,14.71,20.48,13.86,17.07,90.85,0.52,1.04,12.83,0.9
2021,2021-07-29,5.93,36.77,17.23,15.09,22.25,13.43,17.71,88.25,0.47,1.06,13.16,0.92
2021,2021-07-30,4.62,36.79,17.51,15.66,22.27,14.37,13.9,89.82,0.53,1.12,13.66,0.92
2021,2021-07-31,2.69,36.81,15.92,14.73,19.07,13.96,9,92.94,0.42,0.88,12.81,0.93
2021,2021-08-01,7.19,36.83,17.42,15.11,21.83,13.74,7.27,87.46,0.3,0.71,13.15,0.93
2021,2021-08-02,6.32,36.85,17.82,15.47,22.63,14.69,16.45,87.38,0.37,0.97,13.47,0.92
2021,2021-08-03,7.79,36.87,17.06,14.14,20.84,14.02,14.24,83.84,0.47,0.72,12.31,0.94
2021,2021-08-04,9.5,36.89,17.37,15.11,22.37,12.85,15.31,87.45,0.51,0.67,13.13,0.93
2021,2021-08-05,7.03,36.91,17.03,15.15,21.34,14.62,19.89,89.53,0.57,0.95,13.16,0.95
2021,2021-08-06,9.83,36.93,16.83,14.9,21.54,14.11,16.69,89.37,0.41,0.82,12.96,0.96
2021,2021-08-07,7.11,36.95,17.13,15.03,21.11,13.39,11.04,88.26,0.44,0.6,13.09,0.96
2021,2021-08-08,8.28,36.97,18.07,15.28,22.53,14.8,29.79,84.92,0.44,0.64,13.29,0.97
2021,2021-08-09,7.06,36.99,17.64,15.54,21.47,14.46,10.02,88.22,0.49,0.77,13.52,0.97
2021,2021-08-10,8.75,37.01,18.76,16.25,23.36,14.7,4.57,86.59,0.43,0.73,14.2,0.97
2021,2021-08-11,7.46,37.02,17.78,15.44,22.17,14.54,6.7,87.18,0.43,0.77,13.47,0.97
2021,2021-08-12,6.53,37.04,18.56,16.02,23.24,14.25,13.66,86.23,0.45,0.65,13.98,0.97
2021,2021-08-13,9.87,37.06,18.57,16.68,22.23,15.81,35.5,89.51,0.24,0.41,14.56,0.98
2021,2021-08-14,10.27,37.08,18.03,15.4,22.93,14.61,0.18,85.85,0.48,0.9,13.41,0.98
2021,2021-08-15,8.05,37.09,18.32,15.07,23.42,14.27,0.2,82.83,0.37,0.77,13.14,0.97
2021,2021-08-16,6.5,37.1,17.36,14.38,21.66,14.43,0.66,83.77,0.5,0.89,12.54,0.97
2021,2021-08-17,9.93,37.12,18.33,15.12,23.28,14.32,0.49,83.28,0.32,0.47,13.17,0.96
2021,2021-08-18,9.61,37.13,18.49,15.09,23.61,14.32,0.53,82.32,0.34,0.68,13.16,0.96
2021,2021-08-19,7.74,37.15,17.47,14.48,20.43,14.86,18.2,83.21,0.31,0.59,12.65,0.95
2021,2021-08-20,7.92,37.16,18.05,15.3,22.8,14.32,5.14,85.2,0.3,0.54,13.34,0.97
2021,2021-08-21,6.79,37.16,18.32,15.49,22.95,13.77,6.36,85,0.44,0.92,13.52,0.96
2021,2021-08-22,5.08,37.18,17.8,15.96,22.28,15.12,19.54,89.83,0.48,1.07,13.93,0.97
2021,2021-08-23,7.53,37.18,17.47,14.66,21.72,14.02,2.68,84.67,0.47,0.78,12.79,0.97
2021,2021-08-24,7.69,37.19,17.48,14.19,22.03,13.68,4.8,82.04,0.54,0.74,12.41,0.97
2021,2021-08-25,10.91,37.19,17.77,14.78,22.98,13.14,7.56,84.02,0.37,0.62,12.93,0.97
2021,2021-08-26,8.88,37.2,17.46,14.62,22.85,13.79,3.78,85.19,0.5,0.91,12.79,0.96
2021,2021-08-27,7.48,37.2,18.07,14.93,23.31,13.24,2.24,83.68,0.31,0.67,13.05,0.96
2021,2021-08-28,11.75,37.2,18.57,15.73,23.78,14.88,5.25,84.98,0.42,0.81,13.75,0.96
2021,2021-08-29,9.39,37.2,17.59,15.08,21.46,15.31,29.99,86.05,0.46,0.66,13.16,0.96
2021,2021-08-30,9.17,37.2,17.77,16.05,21.48,14.55,18.29,90.3,0.5,0.92,14.02,0.98
2021,2021-08-31,9.92,37.2,18.23,14.64,23.82,14.07,4.24,81.94,0.28,0.58,12.81,0.98
2021,2021-09-01,7.07,37.2,18.05,15.37,22.23,14.28,4.56,85.32,0.37,0.62,13.42,0.97
2021,2021-09-02,10.26,37.19,18.37,15.95,23.22,15.29,4.25,86.98,0.41,0.87,13.93,0.97
2021,2021-09-03,8.07,37.18,17.76,15.63,22.19,14.51,15.72,88.4,0.42,0.69,13.64,0.97
2021,2021-09-04,8.13,37.17,18.13,15.61,22.91,13.81,8.53,86.37,0.42,0.63,13.62,0.98
2021,2021-09-05,6.18,37.16,15.65,14.19,18.22,13.06,8.26,91.43,0.53,1.1,12.4,0.98
2021,2021-09-06,6.75,37.14,17.52,14.78,22.86,12.59,8.09,85.32,0.19,0.59,12.91,0.98
2021,2021-09-07,10.23,37.12,18.93,15.99,23.85,14.31,9.08,84.31,0.32,0.5,13.97,0.98
2021,2021-09-08,7.23,37.11,18.16,16.19,22.49,15.39,9.23,89.07,0.55,1.09,14.13,0.98
2021,2021-09-09,3.96,37.1,17.79,15.63,22.39,14.36,20.34,88.19,0.37,0.7,13.61,0.99
2021,2021-09-10,10.69,37.09,18.02,15.29,22.85,14.55,2.17,85.43,0.37,0.68,13.3,0.99
2021,2021-09-11,7.38,37.07,18.3,15.76,23.02,14.69,9.89,86.51,0.36,1.02,13.74,0.98
2021,2021-09-12,5.45,37.06,17.21,15.07,21.67,14.1,4.92,88.19,0.42,0.72,13.13,0.98
2021,2021-09-13,7.99,37.04,17.96,14.95,23.35,12.91,1.85,84.19,0.38,0.71,13.05,0.98
2021,2021-09-14,6.41,37.01,17.39,14.77,21.27,14.26,11.45,85.33,0.36,0.58,12.86,0.98
2021,2021-09-15,8.3,36.99,17.75,15.2,22.62,13.93,8.48,86.2,0.51,0.7,13.24,0.98
2021,2021-09-16,9.8,36.96,17.62,15.63,22.46,13.81,5.12,88.87,0.46,0.71,13.63,0.98
2021,2021-09-17,7.95,36.93,18.38,15.65,23.65,13.26,4.26,85.42,0.4,0.77,13.67,0.98
2021,2021-09-18,7.26,36.9,18.75,16.15,23.75,14.71,5.98,86.14,0.37,0.51,14.1,0.97
2021,2021-09-19,10.67,36.87,18.74,15.99,23.5,14.34,12.59,85.26,0.39,0.8,13.96,0.97
2021,2021-09-20,10.16,36.84,18.62,16.38,23.03,14.63,3.98,87.86,0.38,0.77,14.32,0.97
2021,2021-09-21,8.86,36.8,17.93,15.82,21.86,15.37,6.14,88.31,0.44,0.98,13.78,0.97
2021,2021-09-22,9.06,36.77,18.84,15.68,23.15,15.1,4.17,83.01,0.32,0.78,13.66,0.97
2021,2021-09-23,5.9,36.73,18.36,15.79,23.03,15.14,2.48,86.31,0.32,0.79,13.78,0.97
2021,2021-09-24,8.22,36.69,17.32,15.33,21.19,14.77,6.53,89,0.33,0.72,13.37,0.97
2021,2021-09-25,8.34,36.65,18.15,15.3,23.29,14.31,3.67,84.91,0.31,0.79,13.33,0.97
2021,2021-09-26,7.92,36.61,17.07,14.45,20.25,14.45,2.88,85.52,0.48,0.77,12.61,0.96
2021,2021-09-27,10.6,36.56,18.34,14.58,22.92,13.64,1.13,80.08,0.33,0.67,12.72,0.96
2021,2021-09-28,9.24,36.52,18.98,15.63,23.69,15.41,1.8,82.2,0.33,0.48,13.63,0.95
2021,2021-09-29,7.63,36.47,16.81,15.5,19.89,13.18,8.49,92.3,0.48,1.1,13.56,0.96
2021,2021-09-30,8.76,36.41,16.74,14.89,21.1,13.14,6.9,89.54,0.41,0.57,13.01,0.96
2021,2021-10-01,9.38,36.36,18.45,15.41,23.3,14,2.95,83.86,0.51,0.67,13.45,0.96
2021,2021-10-02,7.8,36.31,17.54,16.01,20.56,15.03,9.13,91.03,0.41,0.58,13.98,0.96
2021,2021-10-03,9.51,36.25,18.41,16.19,23.12,14.91,3.29,87.94,0.44,0.93,14.15,0.96
2021,2021-10-04,8.61,36.2,17.99,16.25,21.23,15.07,15.18,90.01,0.48,0.73,14.19,0.97
2021,2021-10-05,8.51,36.14,17.94,16.06,21.85,14.57,17.62,89.36,0.37,0.58,14.01,0.98
2021,2021-10-06,10.66,36.08,18.42,16.23,22.28,14.62,5.85,87.82,0.42,0.7,14.19,0.97
2021,2021-10-07,7.35,36.02,18.35,16.07,23.01,14.93,30.72,87.74,0.44,1.17,14.03,0.98
2021,2021-10-08,8.01,35.96,18.06,14.98,22.6,14.43,6.75,83.27,0.45,0.74,13.08,0.98
2021,2021-10-09,7.51,35.89,17.59,15.96,21.16,14.39,14.43,90.6,0.34,0.58,13.93,0.98
2021,2021-10-10,9.22,35.83,18.21,15.99,22,15.61,4.77,87.32,0.33,0.54,13.94,0.99
2021,2021-10-11,8.24,35.77,18.25,16.44,22.18,15.46,4.73,89.81,0.52,0.89,14.36,0.99
2021,2021-10-12,8.08,35.7,17.7,15.9,22.15,14.1,6.15,89.9,0.46,0.63,13.88,0.99
2021,2021-10-13,10.14,35.63,18.17,15.32,23.3,12.84,1.73,84.84,0.42,0.73,13.4,0.98
2021,2021-10-14,9.53,35.57,18.54,15.19,23.42,14.28,2.03,82.08,0.67,0.94,13.26,0.97
2021,2021-10-15,11.34,35.5,18.39,14.26,23.56,12.2,0.13,78.53,0.74,1.19,12.48,0.97
2021,2021-10-16,10.47,35.43,18.49,13.42,23.64,13.46,0.05,74,0.68,0.95,11.8,0.96
2021,2021-10-17,11.29,35.36,18.71,11.69,23.64,12.97,0,64.73,0.47,0.75,10.57,0.95
2021,2021-10-18,11.56,35.29,18.07,11.41,23.78,12.07,0.01,66.41,0.55,0.86,10.37,0.94
2021,2021-10-19,11.66,35.21,17.02,11.8,23.43,11.33,0,72.94,0.71,1.08,10.66,0.93
2021,2021-10-20,11.17,35.14,16.15,10.94,22.9,9.51,0,73.03,0.74,1.26,10.08,0.92
2021,2021-10-21,11.45,35.06,15.61,9.51,22.58,8.66,0,68.91,0.74,1.1,9.15,0.91
2021,2021-10-22,11.56,34.98,16.51,11.38,23.07,9.11,0,74,0.75,1.23,10.32,0.9
2021,2021-10-23,11.44,34.91,16.89,11.67,23.09,10.59,0.05,72.71,0.78,1.16,10.56,0.9
2021,2021-10-24,11.46,34.83,17.41,11.09,23.31,10.44,0.02,67.66,0.69,0.96,10.16,0.89
2021,2021-10-25,11.33,34.75,17.65,11.68,23.38,11.36,0.01,69.11,0.68,0.89,10.63,0.88
2021,2021-10-26,10.88,34.67,18.29,11.97,23.69,11.33,0.15,68.31,0.59,0.84,10.73,0.88
2021,2021-10-27,9.1,34.59,18.02,12.83,23.1,12.42,1.03,72.64,0.64,0.91,11.39,0.87
2021,2021-10-28,9.46,34.51,18.11,12.4,23.31,12.64,0.02,70.79,0.66,1.05,11.05,0.87
2021,2021-10-29,8.31,34.43,17.52,10.89,23.06,11.51,0.03,66.76,0.64,1,10.03,0.86
2021,2021-10-30,11.55,34.35,15.97,9.24,22.8,9.68,0,66.08,0.79,1.03,9.02,0.86
2021,2021-10-31,11.19,34.27,15.8,10.88,22.89,8.36,0.01,74.32,0.7,1.04,10.07,0.85
2021,2021-11-01,7.35,34.19,16.96,13.36,22.97,11.09,0.28,80.82,0.78,1.03,11.8,0.85
2021,2021-11-02,9.19,34.11,17.44,13.39,22.89,12.3,1.43,78.24,0.67,0.9,11.85,0.84
2021,2021-11-03,10.99,34.03,17.17,9.72,23.15,10.19,0,62.6,0.74,1.09,9.29,0.84
2021,2021-11-04,10.31,33.95,17.12,9.45,23.1,10.48,0,61.45,0.72,0.95,9.16,0.83
2021,2021-11-05,9.87,33.87,17.48,10.87,23.46,10.37,0.04,66.23,0.62,0.93,10.05,0.83
2021,2021-11-06,9.73,33.78,17.62,11.02,23.25,11.58,0.53,66.6,0.59,0.93,10.08,0.82
2021,2021-11-07,7.68,33.71,17.68,12.05,23.29,12.4,0.47,71.18,0.49,0.88,10.82,0.82
2021,2021-11-08,6.39,33.62,18.13,13.04,23.2,13.67,0.3,73.73,0.5,0.85,11.51,0.81
2021,2021-11-09,5.89,33.54,18.6,12.71,23.2,12.98,0.12,70.07,0.59,1.02,11.27,0.81
2021,2021-11-10,7.74,33.47,18.34,13.58,23.23,12.8,0.34,75.26,0.55,1.03,11.96,0.8
2021,2021-11-11,8.55,33.39,17.95,13.93,22.88,13.32,1.58,78.82,0.61,1.02,12.21,0.8
2021,2021-11-12,5.15,33.31,18.19,15.04,22.59,14.43,2.74,82.78,0.49,0.8,13.13,0.8
2021,2021-11-13,9.76,33.24,18.76,14.9,23.5,14.11,0.56,79.7,0.5,1.01,12.99,0.8
2021,2021-11-14,9.81,33.16,18.62,14.2,24.17,13.04,0.08,77.07,0.65,1.11,12.42,0.79
2021,2021-11-15,9.19,33.09,18.53,12.58,23.44,13.54,0.01,69.8,0.66,1.06,11.18,0.79
2021,2021-11-16,9.41,33.02,17.49,12.4,23.27,12.38,0.01,73.36,0.59,0.85,11.08,0.78
2021,2021-11-17,10.63,32.94,17.41,10.31,23.03,11.49,1.6,64.9,0.72,1.04,9.63,0.78
2021,2021-11-18,10.8,32.87,17.43,10.77,23.09,12,0.1,66.28,0.55,0.9,9.94,0.77
2021,2021-11-19,10.59,32.8,16.89,10.5,23.17,11.4,0,67.42,0.59,0.97,9.76,0.77
2021,2021-11-20,9.86,32.73,17.56,10.36,23.42,10.65,0.03,64.15,0.49,0.86,9.67,0.76
2021,2021-11-21,10.16,32.67,17.51,11.1,23.3,10.18,0.48,67.49,0.56,0.8,10.19,0.76
2021,2021-11-22,9.29,32.6,17.42,11.15,23.71,11.34,0.01,68.18,0.64,0.87,10.21,0.75
2021,2021-11-23,10.69,32.54,17.3,10.78,23.63,10.99,0,66.79,0.61,0.86,9.96,0.75
2021,2021-11-24,9.94,32.48,17.38,11.07,23.7,10.27,0,68.22,0.6,0.88,10.15,0.74
2021,2021-11-25,9.91,32.41,17.3,10.63,23.53,10.95,0,67.02,0.49,0.77,9.83,0.74
2021,2021-11-26,10.24,32.35,17.54,10.03,23.82,10.01,0,62.97,0.58,0.92,9.49,0.73
2021,2021-11-27,9.93,32.29,17.24,13.2,23.04,11.85,24.8,78.56,0.57,0.85,11.68,0.75
2021,2021-11-28,10.61,32.24,16.41,12.01,23.23,10.98,0.26,77.4,0.7,1.29,10.78,0.76
2021,2021-11-29,10.63,32.18,15.41,10.18,23.22,9.17,0,72.93,0.74,1.23,9.59,0.75
2021,2021-11-30,10.55,32.13,15.18,8.35,21.58,8.23,0,65.17,0.72,1.14,8.48,0.75
2021,2021-12-01,10.16,32.08,16.25,7.82,22.75,8.6,0,58.5,0.58,0.87,8.21,0.74
2021,2021-12-02,9.96,32.04,17.26,9.94,23.68,9.79,0.01,63.83,0.56,0.94,9.42,0.73
2021,2021-12-03,10.4,31.99,17.14,9.96,23.98,10.58,0,64.64,0.59,0.88,9.42,0.73
2021,2021-12-04,10.21,31.95,16.34,9.71,23.76,10.13,0,67.24,0.59,0.83,9.25,0.72
2021,2021-12-05,10.14,31.91,16.42,9.73,23.52,9.1,0,67.17,0.61,0.86,9.25,0.72
2021,2021-12-06,10.07,31.87,16.54,9.13,23.68,9.16,0,64.12,0.6,0.94,8.87,0.71
2021,2021-12-07,10.45,31.83,16.83,8.19,23.75,10.29,0.01,58.68,0.66,0.97,8.33,0.71
2021,2021-12-08,10.23,31.8,16.52,8.78,23.53,10.33,0,62.26,0.61,0.95,8.67,0.7
2021,2021-12-09,10.58,31.77,16.06,7.72,23.85,9.25,0,60.54,0.66,0.98,8.1,0.7
2021,2021-12-10,10.5,31.74,15.22,4.99,23.45,7.39,0,53.14,0.65,0.97,6.74,0.69
2021,2021-12-11,10.51,31.71,14.16,5.87,23.23,6.09,0,60.77,0.7,0.93,7.18,0.69
2021,2021-12-12,10.49,31.69,15.11,6.99,23.7,5.86,0,61.66,0.7,0.99,7.73,0.69
2021,2021-12-13,10.09,31.67,16.9,9.82,24.5,8.66,0,66.1,0.57,0.91,9.31,0.68
2021,2021-12-14,9.84,31.66,18.05,11.26,25.28,9.91,0.11,67.75,0.58,0.89,10.26,0.68
2021,2021-12-15,9.52,31.64,18.45,12.36,25.04,12.66,0.4,70.22,0.58,0.86,11.01,0.68
2021,2021-12-16,8.85,31.63,18.38,12.1,25.26,12.29,0.01,69.58,0.63,1.05,10.83,0.68
2021,2021-12-17,8.78,31.62,18.92,11.7,25.22,11.84,0.04,65.13,0.62,0.96,10.54,0.67
2021,2021-12-18,9.12,31.62,19.7,11.65,25.88,12.87,0.11,61.94,0.52,0.81,10.5,0.67
2021,2021-12-19,9.65,31.62,19.89,13.27,25.94,14.75,6.85,68.49,0.54,0.77,11.72,0.67
2021,2021-12-20,9.39,31.62,19.53,14.8,25.38,14.08,3.98,76.68,0.42,0.74,12.9,0.68
2021,2021-12-21,10.02,31.62,19.19,13.93,25.13,14.7,0.21,73.36,0.56,0.89,12.19,0.68
2021,2021-12-22,9.22,31.62,18.5,13.45,25.36,12.56,1.13,74.99,0.69,1.02,11.83,0.68
2021,2021-12-23,9.75,31.63,18.91,13.36,25.64,13,0.61,72.84,0.53,0.84,11.78,0.67
2021,2021-12-24,6.15,31.64,19.48,11.4,26.2,12.64,0.06,62.77,0.53,0.83,10.36,0.67
2021,2021-12-25,8.36,31.64,19.4,11.91,26.31,12.38,0.3,64.98,0.59,0.82,10.71,0.67
2021,2021-12-26,7.81,31.66,19.19,11.84,26.67,12.7,0.07,65.46,0.7,1.28,10.65,0.66
2021,2021-12-27,8.88,31.68,19.29,10.86,27.01,12.13,0.09,61.49,0.68,1.21,9.99,0.66
2021,2021-12-28,10,31.7,19.33,11.02,26.67,11.81,0.42,62.31,0.65,1.18,10.08,0.66
2021,2021-12-29,8.61,31.73,18.47,12.03,25.44,11.94,2.68,69.56,0.43,0.68,10.79,0.66
2021,2021-12-30,8.44,31.76,19.15,13.59,26.19,13.48,3.99,74.43,0.42,0.7,11.99,0.66
2021,2021-12-31,8.45,31.79,18.99,13.14,25.08,14.09,3.37,72.18,0.52,0.74,11.61,0.67
2022,2022-01-01,8.56,31.82,19.39,12.88,26.41,13.34,0.38,70.3,0.37,0.62,11.46,0.66
2022,2022-01-02,7.5,31.86,19.11,13.12,26.11,13.76,0.65,72.94,0.37,0.74,11.63,0.66
2022,2022-01-03,6.84,31.89,18.47,13.48,24.44,13.7,1.2,75.6,0.47,0.77,11.85,0.66
2022,2022-01-04,6.69,31.93,18.97,14.48,25,14.3,2.62,77.9,0.4,0.6,12.65,0.66
2022,2022-01-05,7.26,31.97,19.4,14.58,25.42,14.67,2.49,76.33,0.58,0.93,12.73,0.66
2022,2022-01-06,9.11,32.02,19.95,13.63,26.44,14.51,0.94,70.37,0.64,0.88,11.97,0.66
2022,2022-01-07,9.43,32.06,20,13.15,26.59,13.37,0.22,67.72,0.65,0.87,11.59,0.66
2022,2022-01-08,9.09,32.11,20.38,12.63,27.1,14.11,0.07,64.44,0.69,0.98,11.22,0.65
2022,2022-01-09,9.17,32.17,20.21,12.73,27.22,14.22,0.18,65.74,0.56,0.72,11.31,0.65
2022,2022-01-10,8.75,32.22,20.26,12.72,26.91,13.93,0.12,65.1,0.68,0.99,11.3,0.65
2022,2022-01-11,9.06,32.28,19.92,11.37,27.28,13.17,0.09,61.56,0.61,1.07,10.34,0.65
